ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000278124,55.89,RN7SL186P
ENSG00000201452,35.58,RNU6-1317P
ENSG00000207646,35.05,MIR655
ENSG00000200526,39.58,RNY4P14
ENSG00000252452,44.12,RNU6-107P
ENSG00000252521,32.00,RNU5D-2P
ENSG00000244056,50.94,RN7SL417P
ENSG00000202014,41.18,AC079118.1
ENSG00000263414,70.00,MIR3187
ENSG00000238949,35.48,RNU7-66P
ENSG00000277035,50.00,AC096552.1
ENSG00000274187,46.05,BX088647.1
ENSG00000252661,45.19,RNU6-782P
ENSG00000264781,64.29,MIR4537
ENSG00000202248,56.30,RNA5SP85
ENSG00000207084,37.88,AC069224.1
ENSG00000275362,55.31,AC023490.3
ENSG00000200327,48.18,RNA5SP62
ENSG00000238578,47.22,SNORD4A
ENSG00000207630,49.09,MIR7-3
ENSG00000266781,39.58,AL662824.1
ENSG00000206639,39.22,U72788.1
ENSG00000206898,52.99,AC007240.2
ENSG00000264480,46.75,MIR4714
ENSG00000276105,61.73,AC021424.3
ENSG00000201415,55.93,RNA5SP204
ENSG00000221387,44.44,RNU6ATAC8P
ENSG00000207869,47.58,MIR498
ENSG00000252657,50.00,AC023389.1
ENSG00000265323,44.57,BX927194.1
ENSG00000207475,54.74,SNORA80E
ENSG00000277269,41.43,AC007938.5
ENSG00000200982,46.08,AC099570.3
ENSG00000252601,35.65,AC024589.2
ENSG00000200922,42.71,AL138751.1
ENSG00000239078,43.55,RNU7-55P
ENSG00000278739,61.76,MIR6859-4
ENSG00000216031,53.41,MIR298
ENSG00000202528,36.04,RNU6-650P
ENSG00000201806,47.52,RNU4-8P
ENSG00000252914,34.31,RNU6-789P
ENSG00000206654,42.31,RNU6-608P
ENSG00000238561,48.31,RNU6ATAC28P
ENSG00000241074,54.06,RN7SL813P
ENSG00000262579,43.93,AC208009.2
ENSG00000264063,78.69,CR392039.1
ENSG00000221200,45.71,MIR1253
ENSG00000212279,41.43,AC012435.1
ENSG00000202169,36.46,AC092663.1
ENSG00000206644,49.51,RNU6-1279P
ENSG00000200966,49.83,RN7SKP87
ENSG00000206680,45.26,SNORD21
ENSG00000276552,42.99,GU182343.4
ENSG00000274326,36.02,AL359314.1
ENSG00000283885,66.15,MIR3714
ENSG00000265976,63.33,MIR4725
ENSG00000251715,40.96,AL139003.2
ENSG00000274709,39.44,AC004774.2
ENSG00000240869,51.80,RN7SL128P
ENSG00000202046,38.94,AC012363.1
ENSG00000238531,55.70,SNORD105B
ENSG00000239703,50.00,RN7SL568P
ENSG00000207269,51.37,RN7SKP62
ENSG00000263912,56.75,BX248307.2
ENSG00000252727,56.82,AC092184.2
ENSG00000252332,35.58,RNU6-911P
ENSG00000207954,58.59,MIR138-1
ENSG00000283615,43.40,MIR924
ENSG00000206900,44.86,RNU6-98P
ENSG00000281185,50.03,GPX6
ENSG00000201788,41.18,AC079033.1
ENSG00000275372,48.44,AC009951.2
ENSG00000251873,51.22,RNA5SP182
ENSG00000252467,46.67,RNU6-347P
ENSG00000284336,69.89,MIR2277
ENSG00000238933,45.54,AL935212.3
ENSG00000200635,41.18,AL627224.1
ENSG00000252163,40.65,RN7SKP31
ENSG00000278250,54.42,AC004815.1
ENSG00000264684,48.72,MIR4773-1
ENSG00000222220,46.49,RN7SKP129
ENSG00000206978,40.20,AC093700.1
ENSG00000212312,44.83,RNA5SP109
ENSG00000222419,46.09,RNA5SP511
ENSG00000265521,38.46,MIR5697
ENSG00000216009,69.23,MIR874
ENSG00000266133,31.33,MIR4759
ENSG00000252903,35.24,RNU6-894P
ENSG00000202229,39.62,RNU6-1138P
ENSG00000252970,42.72,RNA5SP159
ENSG00000276398,46.63,AC018659.5
ENSG00000264963,51.31,RN7SL440P
ENSG00000274836,54.04,AC020558.4
ENSG00000223107,39.88,RNU2-72P
ENSG00000266370,29.91,MIR3657
ENSG00000265565,41.27,MIR3143
ENSG00000275070,53.92,AL023653.2
ENSG00000207117,42.72,AC009506.1
ENSG00000276147,39.25,MIR548AY
ENSG00000252013,39.33,RNU4ATAC14P
ENSG00000212404,43.88,AC105396.1
ENSG00000286265,70.06,AC007244.1
ENSG00000284375,43.68,MIR19B1
ENSG00000252136,39.81,AC004069.3
ENSG00000200719,46.85,RNA5SP260
ENSG00000263734,38.46,MIR4643
ENSG00000206777,42.99,RNU6-637P
ENSG00000199960,41.98,SNORD115-14
ENSG00000202379,50.00,AC069499.1
ENSG00000223056,47.42,RN7SKP169
ENSG00000263705,51.28,MIR5689
ENSG00000239825,53.90,RN7SL549P
ENSG00000199272,40.19,RNU6-349P
ENSG00000283532,36.92,MIR4317
ENSG00000278778,58.70,AL390065.2
ENSG00000283419,45.07,MIR6874
ENSG00000275117,57.07,AC012314.8
ENSG00000212521,34.91,RNU6-918P
ENSG00000283645,33.90,MIR5583-2
ENSG00000277370,43.66,SNORD49A
ENSG00000201541,39.85,AC004125.1
ENSG00000284028,54.69,MIR4468
ENSG00000207573,53.61,MIR550A2
ENSG00000277457,54.92,LENG1
ENSG00000251850,54.21,RNA5SP96
ENSG00000200887,40.00,RNU6-598P
ENSG00000212370,42.99,RNU6-482P
ENSG00000283499,41.38,AC079118.2
ENSG00000252132,37.86,RNU6-795P
ENSG00000252858,32.38,RNU6-1271P
ENSG00000265738,42.98,CR759761.1
ENSG00000206726,32.71,RNU6-259P
ENSG00000221410,68.67,MIR1238
ENSG00000212469,38.32,RNU6-1158P
ENSG00000265181,82.76,MIR4674
ENSG00000284012,64.79,MIR6840
ENSG00000222222,42.63,RNU2-17P
ENSG00000283289,47.13,MIR524
ENSG00000206981,45.79,RNU6-40P
ENSG00000200571,38.00,RNU6-1284P
ENSG00000200801,43.21,SNORD115-28
ENSG00000240936,51.71,RN7SL554P
ENSG00000202517,52.99,AC099331.1
ENSG00000271932,39.25,RNU6-85P
ENSG00000242614,56.11,RN7SL164P
ENSG00000273593,67.31,MIR7160
ENSG00000252832,36.54,RNU6-1212P
ENSG00000200924,42.99,RNU6-1048P
ENSG00000264292,60.49,MIR2467
ENSG00000207408,42.48,AC245102.1
ENSG00000199784,37.38,RNU6-1287P
ENSG00000276048,58.30,AC012354.5
ENSG00000207255,37.50,RNU6-1117P
ENSG00000264638,45.95,MIR3152
ENSG00000241550,48.48,RN7SL41P
ENSG00000207094,50.00,AC002069.1
ENSG00000284463,38.36,MIR302B
ENSG00000201529,40.35,AL132640.1
ENSG00000201884,48.51,AL731542.1
ENSG00000206613,40.37,RNU6-1336P
ENSG00000264646,40.20,CR788234.3
ENSG00000277856,53.06,AC233755.2
ENSG00000266514,56.06,MIR3689F
ENSG00000251866,60.71,SCARNA21B
ENSG00000276528,65.60,AC004079.3
ENSG00000266751,58.33,MIR3661
ENSG00000239504,53.66,RN7SL583P
ENSG00000252390,35.09,RNU5F-4P
ENSG00000270722,53.66,RNVU1-31
ENSG00000201737,43.11,RNU1-133P
ENSG00000280636,44.93,AC096587.2
ENSG00000283690,47.06,MIR3116-2
ENSG00000252658,36.67,RNU6-786P
ENSG00000206671,43.40,RNU6-471P
ENSG00000200278,50.00,RNA5SP352
ENSG00000283210,33.80,MIR1322
ENSG00000266375,41.00,AL773544.1
ENSG00000252539,53.57,RNA5SP462
ENSG00000277488,41.38,AC243569.1
ENSG00000201658,41.12,RNU6-283P
ENSG00000243338,55.25,RN7SL307P
ENSG00000252626,33.98,RNU6-1308P
ENSG00000202469,41.18,AC002359.1
ENSG00000215939,46.75,MIR873
ENSG00000200215,40.00,SNORD113-6
ENSG00000207583,38.54,MIR606
ENSG00000251939,39.25,RNU6-1278P
ENSG00000222170,32.65,RNU6-257P
ENSG00000275808,54.96,AC012323.1
ENSG00000266185,53.02,RN7SL804P
ENSG00000221440,45.24,RNU6ATAC31P
ENSG00000265368,54.29,MIR4476
ENSG00000223024,40.19,RNU6-55P
ENSG00000212377,33.33,AL139003.1
ENSG00000263955,53.95,RN7SL850P
ENSG00000211568,48.98,MIR670
ENSG00000199728,42.06,RNU6-655P
ENSG00000200456,42.06,RNU6-1097P
ENSG00000199303,41.44,AL035087.1
ENSG00000252153,58.33,MIR2278
ENSG00000202411,52.29,RNA5SP259
ENSG00000277081,44.81,AC018659.6
ENSG00000252639,46.15,RNU2-24P
ENSG00000201856,43.93,RNA5SP331
ENSG00000272393,39.42,RNU6-92P
ENSG00000212133,38.46,RNU6-1168P
ENSG00000244308,50.87,RN7SL762P
ENSG00000208009,50.56,MIR130A
ENSG00000263979,59.26,MIR4672
ENSG00000200545,44.70,AL157895.1
ENSG00000222459,54.87,RNA5SP293
ENSG00000241162,47.08,RN7SL617P
ENSG00000241789,47.04,RN7SL504P
ENSG00000277569,48.62,MIR6134
ENSG00000266423,39.73,MIR3163
ENSG00000252847,37.17,RNU2-46P
ENSG00000239794,50.85,RN7SL653P
ENSG00000206962,37.38,RNU6-74P
ENSG00000264997,45.07,AP004146.1
ENSG00000265602,45.96,BX322644.1
ENSG00000199411,41.86,AL929554.1
ENSG00000268154,55.48,AL451085.1
ENSG00000264313,54.44,RN7SL644P
ENSG00000252200,61.33,AC243964.2
ENSG00000208015,41.54,MIR362
ENSG00000211574,65.31,MIR770
ENSG00000278119,48.88,GOLGA8J
ENSG00000264438,60.23,RN7SL560P
ENSG00000252023,38.10,RNU6-581P
ENSG00000207036,41.18,RNY3P14
ENSG00000241757,51.34,RN7SL714P
ENSG00000200572,45.13,AC002407.1
ENSG00000276002,55.71,AC020906.1
ENSG00000200164,41.58,AC009131.1
ENSG00000207868,39.80,MIR514A1
ENSG00000243738,56.68,RN7SL181P
ENSG00000207419,48.59,AL022724.1
ENSG00000252891,43.64,AL353692.4
ENSG00000283561,33.75,MIR376A2
ENSG00000273752,42.99,GU182341.1
ENSG00000240767,53.61,RN7SL288P
ENSG00000199921,39.62,RNU6-161P
ENSG00000275693,37.06,AL157394.2
ENSG00000222506,37.25,AC092919.1
ENSG00000201642,42.06,RNU6-865P
ENSG00000201616,46.01,RNU1-91P
ENSG00000252030,36.17,RNU6-1196P
ENSG00000277091,42.99,AC091841.1
ENSG00000244314,54.71,RN7SL36P
ENSG00000265820,63.41,MIR3177
ENSG00000264202,57.14,SNORD48
ENSG00000274706,42.99,RNU6-821P
ENSG00000280498,48.15,SNORA16A
ENSG00000207192,41.12,RNU6-649P
ENSG00000200492,42.65,AL590814.1
ENSG00000221801,35.23,MIR548H2
ENSG00000199290,41.18,AL645939.1
ENSG00000201148,49.57,RNA5SP42
ENSG00000277295,54.26,RN7SL489P
ENSG00000278526,59.12,AC002542.5
ENSG00000222150,48.84,RNA5SP239
ENSG00000200779,43.27,RNU6-105P
ENSG00000201013,46.02,AC013726.1
ENSG00000244194,50.84,RN7SL218P
ENSG00000200496,47.01,AP001782.1
ENSG00000252450,39.09,AL109945.2
ENSG00000277387,52.81,MIR8058
ENSG00000199398,45.10,AC068657.1
ENSG00000199212,52.63,RNU105C
ENSG00000223047,32.41,RNU6-847P
ENSG00000200095,34.58,RNU6-181P
ENSG00000273885,38.57,AP003499.3
ENSG00000241227,54.36,RN7SL553P
ENSG00000206754,36.99,SNORD101
ENSG00000276991,54.64,Z99774.3
ENSG00000240327,49.83,RN7SL93P
ENSG00000277904,53.16,MIR7850
ENSG00000200241,43.24,AC009309.1
ENSG00000222998,52.25,RN7SKP259
ENSG00000264706,54.55,RN7SL217P
ENSG00000200013,39.05,RNU6-623P
ENSG00000201000,48.74,RNA5SP516
ENSG00000275108,36.51,AC091212.2
ENSG00000252415,33.03,RNU6-1012P
ENSG00000206679,42.42,AC092802.1
ENSG00000265675,51.51,RN7SL708P
ENSG00000212464,42.18,SNORA12
ENSG00000244003,52.86,RN7SL143P
ENSG00000252890,35.45,RNU6-699P
ENSG00000222971,50.48,RNA5SP222
ENSG00000208002,38.14,MIR643
ENSG00000207277,57.63,RNA5SP284
ENSG00000200487,52.94,RNA5SP322
ENSG00000252436,39.05,AC092567.2
ENSG00000253025,44.05,RNU2-12P
ENSG00000266317,47.02,RN7SL703P
ENSG00000223096,37.50,RNU5E-9P
ENSG00000252705,35.51,RNU6-175P
ENSG00000238628,41.35,AL133211.1
ENSG00000252225,42.86,BX470187.1
ENSG00000207390,39.80,AC018901.1
ENSG00000284407,69.00,MIR5001
ENSG00000274357,47.27,AL139320.1
ENSG00000252953,42.19,RNU6-232P
ENSG00000212551,42.38,AL078612.1
ENSG00000273496,39.09,AC011841.1
ENSG00000212260,39.05,RNU6-724P
ENSG00000202533,42.34,AC116366.1
ENSG00000202023,35.53,AC078842.1
ENSG00000273658,56.59,AC023509.4
ENSG00000251940,36.17,AC000081.2
ENSG00000201388,49.62,SNORA68B
ENSG00000276281,54.52,RN7SL126P
ENSG00000207404,41.82,AC109481.1
ENSG00000284419,76.34,MIR663A
ENSG00000275991,53.93,AC015884.2
ENSG00000252069,38.32,AL590647.1
ENSG00000251752,39.66,RNU4-29P
ENSG00000216195,68.06,MIR941-4
ENSG00000266320,59.66,MIR3909
ENSG00000266594,36.84,MIR4766
ENSG00000222231,38.95,RNU2-54P
ENSG00000242651,54.36,RN7SL862P
ENSG00000207156,36.45,RNU6-505P
ENSG00000201114,39.45,AL390241.1
ENSG00000284520,53.01,MIRLET7B
ENSG00000263672,58.40,RN7SL750P
ENSG00000277209,64.56,RPPH1
ENSG00000239595,56.55,RN7SL79P
ENSG00000251914,35.48,RNU7-200P
ENSG00000199901,43.14,AC104066.1
ENSG00000238302,28.57,RNU7-120P
ENSG00000281541,40.91,SNORD36C
ENSG00000263728,56.75,AL662848.2
ENSG00000264897,47.06,MIR3921
ENSG00000274759,37.01,RNA5SP527
ENSG00000206878,47.20,AL713899.1
ENSG00000273515,32.09,AC013727.3
ENSG00000252230,34.88,AC020910.1
ENSG00000252348,41.75,RNU6-1256P
ENSG00000200189,43.93,RNU6-832P
ENSG00000212187,43.44,AC092814.1
ENSG00000243005,53.16,RN7SL16P
ENSG00000276626,43.44,AC022336.3
ENSG00000266754,56.33,RN7SL524P
ENSG00000252944,46.67,RNU6-897P
ENSG00000222774,47.87,RN7SKP121
ENSG00000277263,42.90,AL662796.1
ENSG00000216077,55.70,MIR887
ENSG00000278774,46.35,AC024051.12
ENSG00000201789,41.58,RNU6-1071P
ENSG00000201579,42.31,RNU6-343P
ENSG00000242865,50.51,RN7SL244P
ENSG00000222664,46.39,RN7SKP123
ENSG00000223076,45.67,RNA5SP31
ENSG00000200754,37.96,AP000967.2
ENSG00000243254,51.17,RN7SL350P
ENSG00000222778,46.55,RNA5SP144
ENSG00000238300,40.74,SNORD121B
ENSG00000252550,42.98,AL138701.1
ENSG00000263879,44.70,SNORA38
ENSG00000278257,54.92,LENG1
ENSG00000240606,54.80,RN7SL564P
ENSG00000201140,47.52,RN7SKP128
ENSG00000274884,68.97,AL117190.3
ENSG00000206709,42.06,RNU6-1080P
ENSG00000265691,41.86,MIR4460
ENSG00000243957,49.33,RN7SL647P
ENSG00000222054,55.14,RNA5SP177
ENSG00000252794,46.86,RN7SKP60
ENSG00000200378,33.33,RNU5B-4P
ENSG00000199392,42.52,AC124254.1
ENSG00000240847,54.15,RN7SL497P
ENSG00000252171,40.71,AC091117.1
ENSG00000207434,45.79,RNU6-1072P
ENSG00000264615,53.38,RN7SL592P
ENSG00000239250,50.51,RN7SL271P
ENSG00000264933,57.59,RN7SL190P
ENSG00000284182,57.55,MIR143
ENSG00000202273,40.78,AC092439.1
ENSG00000274647,49.11,AC126175.1
ENSG00000266381,56.04,AC090958.2
ENSG00000201850,38.95,AC130462.1
ENSG00000266464,39.58,CR936877.1
ENSG00000199283,47.85,RNU1-58P
ENSG00000206997,40.19,RNU6-524P
ENSG00000199512,36.54,RNU6-212P
ENSG00000238372,48.57,AP001329.1
ENSG00000199466,40.20,AC068896.1
ENSG00000252183,37.38,RNU6-948P
ENSG00000221464,51.16,MIR1271
ENSG00000212409,41.57,RNY4P18
ENSG00000207401,41.18,AL442064.1
ENSG00000207178,41.12,RNU6-1122P
ENSG00000242315,51.01,RN7SL685P
ENSG00000207309,41.01,RNU4-70P
ENSG00000243968,55.30,RN7SL402P
ENSG00000273596,45.50,AC106873.3
ENSG00000207705,48.61,MIR129-1
ENSG00000223298,42.06,RNY3P8
ENSG00000242330,52.96,RN7SL683P
ENSG00000251704,33.33,AC142283.1
ENSG00000222094,38.38,RNU2-65P
ENSG00000239742,56.78,RN7SL672P
ENSG00000200325,44.64,AL121762.1
ENSG00000239247,52.26,RN7SL589P
ENSG00000279336,50.21,AL353662.3
ENSG00000206957,39.80,AC025270.1
ENSG00000243883,52.96,RN7SL419P
ENSG00000223142,50.15,RN7SKP252
ENSG00000266784,41.12,BX248310.3
ENSG00000274705,63.24,MIR486-1
ENSG00000200468,52.78,RNA5SP403
ENSG00000263869,41.12,AL670296.1
ENSG00000251745,37.10,RNU7-124P
ENSG00000200711,52.94,RNA5SP28
ENSG00000199620,48.74,RNA5SP258
ENSG00000278746,53.85,RN7SL660P
ENSG00000207203,32.71,RNU6-71P
ENSG00000278039,51.76,AL353804.7
ENSG00000207379,44.86,AL137159.1
ENSG00000239279,51.85,RN7SL184P
ENSG00000275377,50.60,MIR1299
ENSG00000251891,40.32,RNU7-79P
ENSG00000274008,50.17,AL442635.1
ENSG00000264470,38.96,MIR4794
ENSG00000277469,62.02,AC004080.10
ENSG00000263947,54.04,RN7SL274P
ENSG00000252927,50.00,RNA5SP404
ENSG00000281710,44.91,AC025614.2
ENSG00000278204,56.99,MIR6857
ENSG00000201938,44.79,AL449403.1
ENSG00000265996,27.27,MIR3671
ENSG00000222389,33.33,RNU2-28P
ENSG00000199523,54.78,RNA5SP226
ENSG00000238410,39.26,AC007099.3
ENSG00000275283,46.00,AC243743.1
ENSG00000199135,45.33,MIR101-1
ENSG00000278643,59.68,AC006127.1
ENSG00000199964,44.12,AC007880.1
ENSG00000252667,57.52,RNA5SP523
ENSG00000252444,41.44,RNU6-344P
ENSG00000212556,44.12,AC112482.1
ENSG00000206996,42.99,RNU6-842P
ENSG00000264574,57.14,AL606469.2
ENSG00000211543,35.44,MIR320B1
ENSG00000207731,41.94,MIR506
ENSG00000274824,59.26,MIR7152
ENSG00000201208,42.27,AC089999.2
ENSG00000200953,38.18,AC087884.1
ENSG00000206588,54.27,RNU1-28P
ENSG00000240837,54.42,RN7SL77P
ENSG00000251973,45.79,RNU6-473P
ENSG00000222385,43.87,RN7SKP158
ENSG00000221164,50.78,SNORA11F
ENSG00000274772,49.66,AF186192.4
ENSG00000202354,45.10,RNY3
ENSG00000266420,53.64,RN7SL118P
ENSG00000237611,53.78,AC091951.2
ENSG00000273990,46.91,RNVU1-26
ENSG00000264493,56.16,MIR4298
ENSG00000284535,54.93,MIR6748
ENSG00000239081,40.32,RNU7-24P
ENSG00000207460,42.39,SNORD116-19
ENSG00000252691,52.38,AL592064.2
ENSG00000207007,40.54,RNU6-891P
ENSG00000207049,41.18,AC079135.1
ENSG00000277762,51.06,RN7SL261P
ENSG00000285757,56.06,AC003070.7
ENSG00000252725,46.46,RNU6-765P
ENSG00000252475,45.19,RNU6-1332P
ENSG00000207265,41.96,AC010320.1
ENSG00000280773,49.18,AP003304.1
ENSG00000262704,42.55,RNU4-45P
ENSG00000275770,50.70,MIR6505
ENSG00000276757,56.19,RN7SL192P
ENSG00000276673,53.14,AC011716.1
ENSG00000277188,30.83,AC025188.2
ENSG00000251947,44.36,RN7SKP164
ENSG00000222522,39.81,RNU6-519P
ENSG00000207994,46.25,MIR100
ENSG00000206747,41.12,RNU6-245P
ENSG00000266531,64.63,MIR4706
ENSG00000207081,38.32,RNU6-616P
ENSG00000202268,44.34,AC010170.1
ENSG00000206870,42.20,RNU6-398P
ENSG00000266503,54.11,RN7SL162P
ENSG00000201980,43.14,AC103710.1
ENSG00000265733,51.24,SNORA74C-1
ENSG00000199765,38.10,RNU6-363P
ENSG00000265918,54.18,RN7SL543P
ENSG00000266043,53.03,MIR3649
ENSG00000221031,36.46,AC104389.1
ENSG00000207210,40.38,AC008378.1
ENSG00000207525,40.59,AC009053.1
ENSG00000198984,60.20,MIR345
ENSG00000222650,46.37,RNU2-70P
ENSG00000206690,42.34,AP005436.1
ENSG00000275559,47.79,AL137060.5
ENSG00000212413,45.86,RNU11-3P
ENSG00000271852,36.67,SNORD11B
ENSG00000222076,39.79,RNU2-3P
ENSG00000265138,45.68,CR753815.1
ENSG00000283614,43.42,MIR7973-2
ENSG00000241866,50.67,RN7SL401P
ENSG00000222057,39.23,RNU4-62P
ENSG00000266643,71.67,MIR3677
ENSG00000252220,40.78,RNU6-977P
ENSG00000276955,51.72,AC138749.9
ENSG00000202385,42.50,AL160008.1
ENSG00000209042,41.57,SNORD12C
ENSG00000252047,40.40,AC005064.3
ENSG00000252689,31.06,AC011749.1
ENSG00000221355,53.33,MIR1288
ENSG00000201260,38.32,RNU6-1075P
ENSG00000252087,41.64,RN7SKP248
ENSG00000278237,28.28,AC025188.3
ENSG00000252506,42.62,RNU6-180P
ENSG00000274300,47.14,MIR6864
ENSG00000251727,35.35,RNU6-488P
ENSG00000276047,54.52,RN7SL711P
ENSG00000201012,36.79,AL133544.1
ENSG00000222314,39.42,RNU6-1118P
ENSG00000263723,69.62,AC012076.1
ENSG00000272096,48.95,RN7SL715P
ENSG00000274704,51.87,AL627171.1
ENSG00000221475,55.47,SNORA11D
ENSG00000199377,35.04,RNU5F-1
ENSG00000222750,43.48,RNU4-46P
ENSG00000244618,53.76,RN7SL334P
ENSG00000252743,46.60,RNU6-850P
ENSG00000240474,59.67,RN7SL116P
ENSG00000201393,47.86,AC012560.1
ENSG00000283978,45.05,MIR365B
ENSG00000200153,43.93,RNU6-23P
ENSG00000273627,67.24,MIR4726
ENSG00000222806,44.44,RNA5SP225
ENSG00000251955,45.79,RNU6-27P
ENSG00000283222,51.85,MIR4433A
ENSG00000200267,42.31,RNU6-66P
ENSG00000207217,58.52,SNORA80D
ENSG00000284144,43.48,MIR6866
ENSG00000264887,46.07,CR759787.1
ENSG00000277066,34.44,AL137060.7
ENSG00000252859,33.00,RNU6-375P
ENSG00000199327,37.50,RNU6-230P
ENSG00000251988,47.62,RNU4ATAC18P
ENSG00000207132,44.12,AC090685.1
ENSG00000200831,37.84,SNORD36B
ENSG00000201042,45.80,AC087863.1
ENSG00000284125,64.15,MIR1825
ENSG00000276197,75.56,AL592188.3
ENSG00000251717,65.93,RNA5SP419
ENSG00000265031,57.84,AC234063.2
ENSG00000274708,42.99,GU182359.2
ENSG00000206963,42.31,RNU6-675P
ENSG00000207135,42.06,RNU6-452P
ENSG00000241156,52.69,RN7SL582P
ENSG00000277630,36.73,BX072566.1
ENSG00000275230,48.94,RN7SL544P
ENSG00000265007,54.12,MIR4327
ENSG00000199241,40.00,AL590965.1
ENSG00000221216,47.06,RNU6ATAC27P
ENSG00000252555,40.19,RNU6-567P
ENSG00000252029,34.00,RNA5SP253
ENSG00000283927,44.32,MIR133A1
ENSG00000244296,49.10,RN7SL168P
ENSG00000200075,41.73,AC022973.1
ENSG00000207088,56.83,SNORA7B
ENSG00000207197,35.87,SNORD116-12
ENSG00000239197,41.96,AC090985.1
ENSG00000221381,68.13,SNORD88B
ENSG00000283990,45.95,MIRLET7A3
ENSG00000206755,51.94,SNORA30
ENSG00000212612,43.93,RNU6-1239P
ENSG00000263974,56.04,RN7SL121P
ENSG00000265390,28.57,MIR4999
ENSG00000222327,37.50,RNU6-855P
ENSG00000252322,44.30,RN7SKP244
ENSG00000221264,30.00,MIR1284
ENSG00000206960,38.46,RNU6-793P
ENSG00000253085,46.92,AL359771.2
ENSG00000243437,51.19,RN7SL370P
ENSG00000276599,66.67,RNA5SP411
ENSG00000242251,52.19,RN7SL20P
ENSG00000202279,39.80,AL683813.1
ENSG00000274417,54.39,MIR6515
ENSG00000276049,38.24,AL671859.4
ENSG00000200889,41.13,RNU4-13P
ENSG00000221539,47.30,SNORD99
ENSG00000276220,53.97,NDUFA3
ENSG00000207956,32.65,MIR579
ENSG00000283372,41.84,AC144835.1
ENSG00000222607,39.25,RNU6-628P
ENSG00000243782,51.60,RN7SL78P
ENSG00000251991,38.71,RNU7-49P
ENSG00000207821,52.08,MIR640
ENSG00000252625,46.34,RNU1-40P
ENSG00000266478,39.29,MIR5197
ENSG00000222581,36.02,RNU2-47P
ENSG00000239396,53.06,RN7SL414P
ENSG00000206920,38.53,RNY1P6
ENSG00000238832,32.41,AC004839.1
ENSG00000274424,53.26,RN7SL196P
ENSG00000251835,42.11,RNU6ATAC32P
ENSG00000206979,34.25,SNORD61
ENSG00000207631,47.47,MIR641
ENSG00000265083,57.78,MIR3691
ENSG00000275806,49.32,TARM1
ENSG00000252484,41.54,RN7SKP49
ENSG00000199248,41.12,RNU6-28P
ENSG00000283433,56.30,RNA5SP532
ENSG00000202515,60.67,VTRNA1-3
ENSG00000263894,45.45,MIR3925
ENSG00000278783,61.54,MIR6071
ENSG00000273728,53.93,AC015884.1
ENSG00000252496,44.90,RNA5SP33
ENSG00000276525,52.38,AL109754.1
ENSG00000252247,46.67,RNU6-70P
ENSG00000252992,47.40,AP000892.2
ENSG00000265074,41.46,CR933540.5
ENSG00000265965,67.27,MIR4266
ENSG00000208037,59.76,MIR320A
ENSG00000238882,39.25,RNU6-329P
ENSG00000251759,36.17,RN7SKP298
ENSG00000275856,46.05,AL669914.2
ENSG00000202224,36.61,AP005061.1
ENSG00000200485,39.56,AC131263.1
ENSG00000274006,33.80,AP001825.2
ENSG00000199446,35.19,RNU6-543P
ENSG00000200281,34.58,RNU6-624P
ENSG00000266324,60.53,MIR4663
ENSG00000278420,70.49,MIR6819
ENSG00000243591,51.85,RN7SL282P
ENSG00000222889,49.63,RN7SKP29
ENSG00000278412,44.93,MIR6854
ENSG00000251834,32.41,RNU6-319P
ENSG00000276546,38.61,FP236241.1
ENSG00000212498,58.14,SNORD86
ENSG00000263701,41.12,CR318637.2
ENSG00000276168,62.88,RN7SL1
ENSG00000207415,40.19,RNU6-1151P
ENSG00000265885,54.15,RN7SL783P
ENSG00000263631,40.74,MIR378D1
ENSG00000207267,38.32,RNU6-1081P
ENSG00000274208,46.02,AF250324.2
ENSG00000264862,54.36,RN7SL45P
ENSG00000263403,71.19,MIR4673
ENSG00000221461,48.15,AC068228.1
ENSG00000199370,48.37,AC083849.1
ENSG00000284253,47.73,MIR1973
ENSG00000277194,49.21,SNORD22
ENSG00000277341,37.38,RNU6-489P
ENSG00000240533,58.82,RN7SL69P
ENSG00000199400,37.50,RNY4P19
ENSG00000266507,70.42,MIR4479
ENSG00000238749,45.54,AL391987.5
ENSG00000222931,44.30,RN7SKP205
ENSG00000223190,53.17,RN7SKP100
ENSG00000199520,40.19,RNU6-386P
ENSG00000278135,36.84,AC104662.2
ENSG00000207002,53.44,AC020634.1
ENSG00000284286,85.71,MIR718
ENSG00000276350,73.13,MIR6858
ENSG00000202187,47.41,RNA5SP355
ENSG00000252003,43.55,RNU7-154P
ENSG00000242650,52.63,RN7SL292P
ENSG00000275069,70.25,AL132655.5
ENSG00000206708,34.58,RNU6-1227P
ENSG00000207194,37.96,RNU6-1026P
ENSG00000252098,39.42,AL590640.3
ENSG00000240877,67.34,RN7SL521P
ENSG00000238382,37.14,RNU6-1211P
ENSG00000273710,50.70,AC040975.2
ENSG00000253039,44.95,RNA5SP47
ENSG00000207115,41.12,RNU6-364P
ENSG00000222985,37.70,RNU2-14P
ENSG00000278775,75.56,FP236383.2
ENSG00000221468,52.80,RNU6ATAC11P
ENSG00000200151,54.87,RN7SKP231
ENSG00000252746,37.50,RNU6-273P
ENSG00000206602,38.46,SNORD58A
ENSG00000239367,57.69,RN7SL477P
ENSG00000252714,54.46,RNA5SP392
ENSG00000264613,53.00,RN7SL290P
ENSG00000273942,44.85,AC007351.2
