Gene_stable_ID,Gene end (bp),Gene start (bp),Gene_length
ENSG00000129816,6411564,6390431,21133
ENSG00000280202,3612003,3610307,1696
ENSG00000111206,2877155,2857681,19474
ENSG00000212856,6462091,6406244,55847
ENSG00000188408,26218270,26216169,2101
ENSG00000101057,43716495,43667019,49476
ENSG00000237563,6450685,6443434,7251
ENSG00000251044,68375292,68374765,527
ENSG00000248884,68434481,68430427,4054
ENSG00000156374,103351144,103302796,48348
ENSG00000268056,17168051,17152588,15463
ENSG00000235411,20241046,20239892,1154
ENSG00000269480,17208010,17207138,872
ENSG00000269776,52426202,52425863,339
ENSG00000214264,112183191,112180773,2418
ENSG00000259083,39175880,39174885,995
ENSG00000265579,72745961,72743756,2205
ENSG00000204370,112120013,112086824,33189
ENSG00000166342,72868146,72742314,125832
ENSG00000100941,39183220,39175183,8037
ENSG00000277750,54814476,54803572,10904
ENSG00000260170,45676314,45587351,88963
ENSG00000273179,1168174,1167778,396
ENSG00000158555,75525941,75434640,91301
ENSG00000137767,45691281,45631148,60133
ENSG00000206437,31572750,31570783,1967
ENSG00000176998,29792750,29791753,997
ENSG00000181126,29797811,29790954,6857
ENSG00000285969,14793504,14791534,1970
ENSG00000145979,13328583,13266542,62041
ENSG00000196724,57935393,57921884,13509
ENSG00000228713,31385659,31384925,734
ENSG00000259241,51695765,51693216,2549
ENSG00000232126,31433637,31346626,87011
ENSG00000267273,9510079,9498678,11401
ENSG00000226308,57282998,57266797,16201
ENSG00000180053,23706598,23702451,4147
ENSG00000237171,26224658,26223903,755
ENSG00000164266,147831786,147824568,7218
ENSG00000253471,23789487,23707141,82346
ENSG00000254002,23743042,23726331,16711
ENSG00000136939,122724925,122723990,935
ENSG00000260112,9519341,9518150,1191
ENSG00000242849,52194785,52193170,1615
ENSG00000184261,47570939,47516581,54358
ENSG00000271118,23806154,23805933,221
ENSG00000171459,122750783,122742303,8480
ENSG00000198633,52452315,52429187,23128
ENSG00000274834,12614852,12614451,401
ENSG00000276465,54848263,54832686,15577
ENSG00000140750,25015666,24919389,96277
ENSG00000053702,2835544,2825348,10196
ENSG00000278329,54767306,54754958,12348
ENSG00000267420,43932622,43927563,5059
ENSG00000278368,54830744,54816432,14312
ENSG00000261158,12761162,12759282,1880
ENSG00000261514,43938959,43938363,596
ENSG00000103381,12803887,12659799,144088
ENSG00000249518,147852659,147851644,1015
ENSG00000110713,3797792,3671083,126709
ENSG00000248923,134926459,134924648,1811
ENSG00000249119,134924644,134924123,521
ENSG00000247627,134928036,134926660,1376
ENSG00000165661,136245841,136206333,39508
ENSG00000108849,43942468,43940804,1664
ENSG00000249192,134928527,134928393,134
ENSG00000244921,134924049,134923303,746
ENSG00000132570,135007959,134904906,103053
ENSG00000282728,101209591,101129077,80514
ENSG00000255504,101209450,101208905,545
ENSG00000274080,73611502,73609262,2240
ENSG00000082175,101130524,101029624,100900
ENSG00000165832,114977676,114938195,39481
ENSG00000224438,2782371,2781904,467
ENSG00000256837,2020532,2018213,2319
ENSG00000105371,10288522,10286955,1567
ENSG00000283587,2727050,2726400,650
ENSG00000256257,2049463,2048352,1111
ENSG00000260378,12757835,12745873,11962
ENSG00000285734,2457392,2440189,17203
ENSG00000256271,2672220,2668500,3720
ENSG00000225733,14948424,14920347,28077
ENSG00000151065,2004535,1946053,58482
ENSG00000198868,134928326,134928030,296
ENSG00000260810,91259003,91258299,704
ENSG00000152705,135011696,134967907,43789
ENSG00000090339,10286615,10271093,15522
ENSG00000239238,167888715,167888414,301
ENSG00000244227,167924011,167864773,59238
ENSG00000177463,15053600,14947584,106016
ENSG00000205403,109802179,109740694,61485
ENSG00000267301,23710287,23709825,462
ENSG00000283769,136267237,136263925,3312
ENSG00000279813,136251205,136249978,1227
ENSG00000280378,54034880,54033126,1754
ENSG00000217733,149881572,149879962,1610
ENSG00000260220,136306901,136249971,56930
ENSG00000164520,149898102,149883375,14727
ENSG00000116209,54053504,54026681,26823
ENSG00000255231,112208898,112208601,297
ENSG00000070808,150290291,150219491,70800
ENSG00000243930,112218720,112218326,394
ENSG00000164265,147882191,147870682,11509
ENSG00000254638,112172606,112165197,7409
ENSG00000053747,23956222,23689443,266779
ENSG00000150782,112164096,112143253,20843
ENSG00000279799,134905691,134905235,456
ENSG00000219453,23649774,23649496,278
ENSG00000232387,122762233,122761844,389
ENSG00000251314,96631085,95962001,669084
ENSG00000065308,52577060,52497408,79652
ENSG00000118985,95961851,95885098,76753
ENSG00000148215,122789895,122788933,962
ENSG00000178776,147906538,147880726,25812
ENSG00000250140,34861506,34860783,723
ENSG00000272323,34839278,34837549,1729
ENSG00000241829,34883520,34883057,463
ENSG00000268030,18561560,18557775,3785
ENSG00000205838,34899456,34838833,60623
ENSG00000267105,10260045,10259109,936
ENSG00000268983,18569375,18568506,869
ENSG00000251320,147887704,147887112,592
ENSG00000283297,2857083,2849039,8044
ENSG00000248362,147886878,147886086,792
ENSG00000266978,10285108,10252268,32840
ENSG00000004478,2805423,2794970,10453
ENSG00000105700,18569387,18557762,11625
ENSG00000267607,10289019,10285801,3218
ENSG00000285889,149826294,149797317,28977
ENSG00000219433,149795746,149794763,983
ENSG00000275206,18390323,18390153,170
ENSG00000170915,52407777,52361421,46356
ENSG00000231760,149799150,149796151,2999
ENSG00000204471,18400961,18393480,7481
ENSG00000268592,149919507,149863494,56013
ENSG00000273132,149853192,149852462,730
ENSG00000285991,149896011,149817937,78074
ENSG00000216906,149906418,149904243,2175
ENSG00000120253,149749665,149724315,25350
ENSG00000096093,52529886,52362123,167763
ENSG00000123739,109730070,109709989,20081
ENSG00000244706,167950292,167866500,83792
ENSG00000104164,45615999,45587123,28876
ENSG00000015592,27258420,27235323,23097
ENSG00000213716,95973446,95973041,405
ENSG00000249746,96215075,96213346,1729
ENSG00000164307,96808100,96760810,47290
ENSG00000159692,1249953,1211448,38505
ENSG00000278543,52475239,52473336,1903
ENSG00000258405,52516882,52453553,63329
ENSG00000163617,114056594,113964137,92457
ENSG00000228395,128552410,128528901,23509
ENSG00000119392,128542288,128504700,37588
ENSG00000285704,867139,865288,1851
ENSG00000197580,112224699,112175467,49232
ENSG00000285330,109801999,109713916,88083
ENSG00000269349,52512342,52511282,1060
ENSG00000168930,89808575,89797655,10920
ENSG00000204359,31990148,31985034,5114
ENSG00000275751,54798220,54786398,11822
ENSG00000274659,2742855,2740093,2762
ENSG00000277356,54783981,54769746,14235
ENSG00000274587,54223706,54217271,6435
ENSG00000274810,132722459,132558142,164317
ENSG00000127483,20787323,20742679,44644
ENSG00000279897,32574818,32557273,17545
ENSG00000276517,32529507,32526504,3003
ENSG00000230046,32379599,32377631,1968
ENSG00000279544,32566436,32563328,3108
ENSG00000276334,32523547,32521927,1620
ENSG00000279853,44369292,44367140,2152
ENSG00000248724,132874223,132721750,152473
ENSG00000115760,32618899,32357028,261871
ENSG00000278128,23855457,23854444,1013
ENSG00000251614,132650383,132645831,4552
ENSG00000236036,35699256,35697524,1732
ENSG00000151067,2697950,1970786,727164
ENSG00000129048,132618967,132597237,21730
ENSG00000224062,121451967,121451541,426
ENSG00000218512,23856818,23856698,120
ENSG00000011083,150222788,150190062,32726
ENSG00000262495,5062123,5060356,1767
ENSG00000270880,113984655,113984037,618
ENSG00000285836,114016261,113998782,17479
ENSG00000070785,44986722,44850522,136200
ENSG00000220748,23972941,23971879,1062
ENSG00000282781,167293,164086,3207
ENSG00000184307,113965401,113947901,17500
ENSG00000262693,5078113,5075678,2435
ENSG00000113971,132722414,132680609,41805
ENSG00000259917,34490571,34489002,1569
ENSG00000282309,178334,177241,1093
ENSG00000219582,24002433,24001824,609
ENSG00000143882,10785110,10721100,64010
ENSG00000277405,94323394,94304248,19146
ENSG00000275865,112418533,112360163,58370
ENSG00000262316,3323925,3323192,733
ENSG00000168158,3357294,3355889,1405
ENSG00000232706,50686326,50676743,9583
ENSG00000224875,42170301,42143238,27063
ENSG00000143924,42332548,42169353,163195
ENSG00000254460,75508391,75506937,1454
ENSG00000125834,2177038,2101611,75427
ENSG00000180787,5096374,5078467,17907
ENSG00000276831,55339283,55338945,338
ENSG00000151576,114088422,114005833,82589
ENSG00000259008,57359410,57355446,3964
ENSG00000261559,34495900,34494420,1480
ENSG00000278582,34521791,34520608,1183
ENSG00000139977,57415906,57390544,25362
ENSG00000152954,24154900,24126186,28714
ENSG00000236024,129718635,129712896,5739
ENSG00000167157,129722674,129665647,57027
ENSG00000282723,46256963,46255525,1438
ENSG00000281927,46272509,46271462,1047
ENSG00000282032,46280579,46278924,1655
ENSG00000286108,2109991,2107900,2091
ENSG00000282147,199896,195290,4606
ENSG00000169208,21580076,21568520,11556
ENSG00000282575,196501,185256,11245
ENSG00000165204,122801073,122800123,950
ENSG00000142279,34512304,34481638,30666
ENSG00000250158,96278751,96247776,30975
ENSG00000244740,136205915,136205540,375
ENSG00000248734,96785999,96784777,1222
ENSG00000136940,122828631,122798389,30242
ENSG00000256081,21586280,21585290,990
ENSG00000226168,50695981,50695592,389
ENSG00000272631,86756298,86749754,6544
ENSG00000249180,96742698,96741079,1619
ENSG00000273586,21602825,21601882,943
ENSG00000175426,96434143,96390333,43810
ENSG00000256385,21612381,21611924,457
ENSG00000275984,54680789,54679429,1360
ENSG00000274821,94374417,94363640,10777
ENSG00000231005,57328696,57328546,150
ENSG00000215022,13295586,13264861,30725
ENSG00000154783,14934565,14810853,123712
ENSG00000228464,26346242,26345236,1006
ENSG00000231388,26505603,26496936,8667
ENSG00000272476,107959986,107957413,2573
ENSG00000249814,28733696,28732809,887
ENSG00000271174,66623102,66622760,342
ENSG00000232778,107932254,107931800,454
ENSG00000136235,23275108,23235967,39141
ENSG00000214560,66637412,66637149,263
ENSG00000230574,28784821,28784450,371
ENSG00000025796,107958208,107867756,90452
ENSG00000285738,66796921,66794041,2880
ENSG00000188817,63679020,63652668,26352
ENSG00000237006,28839644,28838507,1137
ENSG00000226714,28862678,28862047,631
ENSG00000178202,108498384,108472112,26272
ENSG00000227966,28864009,28860261,3748
ENSG00000163376,67011210,66998307,12903
ENSG00000235184,28890731,28889657,1074
ENSG00000139517,27620529,27545913,74616
ENSG00000081307,132678097,132654446,23651
ENSG00000282230,39105144,39101863,3281
ENSG00000023330,52214327,52198086,16241
ENSG00000272275,10770058,10767875,2183
ENSG00000241884,67306359,67296300,10059
ENSG00000196810,1288291,1249300,38991
ENSG00000230801,31808749,31808503,246
ENSG00000230004,28898138,28897348,790
ENSG00000229815,44959395,44958557,838
ENSG00000215154,2630494,2603350,27144
ENSG00000280927,1218591,1210120,8471
ENSG00000262855,5127010,5126740,270
ENSG00000234327,5115004,5111468,3536
ENSG00000168803,43354555,43330657,23898
ENSG00000131096,44004469,43952738,51731
ENSG00000279057,2621794,2620222,1572
ENSG00000015676,44490658,44379119,111539
ENSG00000161996,667833,649311,18522
ENSG00000205918,2643296,2616121,27175
ENSG00000277080,54247928,54246700,1228
ENSG00000278270,54249609,54201357,48252
ENSG00000129204,5175034,5116438,58596
ENSG00000236799,114996593,114994657,1936
ENSG00000241582,34694644,34694170,474
ENSG00000251224,32737454,32730635,6819
ENSG00000213842,32753901,32752910,991
ENSG00000259832,46967874,46967679,195
ENSG00000274159,32549040,32548675,365
ENSG00000182973,32773875,32685145,88730
ENSG00000235356,65315080,65271319,43761
ENSG00000177370,1003671,997129,6542
ENSG00000101306,31834689,31819308,15381
ENSG00000152454,57947706,57940833,6873
ENSG00000275997,1156175,1155966,209
ENSG00000235361,1185086,1181893,3193
ENSG00000285258,64003462,63864557,138905
ENSG00000251048,18489508,18488062,1446
ENSG00000273449,163530697,163529771,926
ENSG00000286046,18888662,18418662,470000
ENSG00000184640,77500596,77280569,220027
ENSG00000176532,29567293,29563835,3458
ENSG00000279918,19098740,19098199,541
ENSG00000159842,1229738,1003518,226220
ENSG00000145416,164384050,163524298,859752
ENSG00000074370,3964464,3923870,40594
ENSG00000160446,128724127,128720870,3257
ENSG00000248515,19909692,19455436,454256
ENSG00000250955,95986311,95964999,21312
ENSG00000249441,19754591,19747179,7412
ENSG00000248238,19456994,19172335,284659
ENSG00000251687,145839580,145833118,6462
ENSG00000272109,96806105,96804353,1752
ENSG00000241612,19814231,19813749,482
ENSG00000086065,33282070,33264879,17191
ENSG00000279379,19258337,19257951,386
ENSG00000151612,145938823,145757627,181196
ENSG00000124196,43726998,43726164,834
ENSG00000262075,136327323,136322303,5020
ENSG00000146677,44468304,44467897,407
ENSG00000250611,20037972,20037560,412
ENSG00000230814,22536639,22528281,8358
ENSG00000241932,12881493,12881170,323
ENSG00000284677,40450039,40436199,13840
ENSG00000206476,30916043,30897815,18228
ENSG00000237952,22803648,22803296,352
ENSG00000243234,57953759,57953158,601
ENSG00000226507,22837880,22837026,854
ENSG00000228571,22537849,22537047,802
ENSG00000153113,96779595,96525267,254328
ENSG00000231650,22850561,22850101,460
ENSG00000150783,112172559,112167372,5187
ENSG00000262619,22916369,22894656,21713
ENSG00000225264,29685255,29598795,86460
ENSG00000078369,1891117,1785285,105832
ENSG00000234685,22916523,22915651,872
ENSG00000230535,22898005,22897341,664
ENSG00000163634,63863868,63833870,29998
ENSG00000223437,29625983,29625870,113
ENSG00000275196,54427817,54426396,1421
ENSG00000259191,69435120,69434466,654
ENSG00000227855,29742594,29650227,92367
ENSG00000258408,73539781,73539221,560
ENSG00000230476,22614081,22580989,33092
ENSG00000258443,73520648,73517233,3415
ENSG00000170468,73493392,73490964,2428
ENSG00000092068,23183674,23125295,58379
ENSG00000137807,69448427,69414246,34181
ENSG00000258695,73530610,73522878,7732
ENSG00000255292,112193805,112086903,106902
ENSG00000184227,73543796,73537143,6653
ENSG00000240303,132660082,132558138,101944
ENSG00000103351,3539048,3500976,38072
ENSG00000177025,57974534,57958437,16097
ENSG00000127804,2511891,2405562,106329
ENSG00000250946,89826922,89820082,6840
ENSG00000229627,57639112,57638725,387
ENSG00000166013,89850970,89841997,8973
ENSG00000243981,57645189,57628479,16710
ENSG00000233277,43895468,43894720,748
ENSG00000100105,31346346,31325804,20542
ENSG00000276063,69154804,69154311,493
ENSG00000160447,128720916,128702503,18413
ENSG00000275993,6123739,6111134,12605
ENSG00000270749,57630151,57629285,866
ENSG00000258675,81450157,81441987,8170
ENSG00000187801,40463718,40450102,13616
ENSG00000187105,73558947,73478484,80463
ENSG00000230796,57651119,57650381,738
ENSG00000237639,57650854,57650521,333
ENSG00000236261,57653208,57652875,333
ENSG00000233962,57653459,57652736,723
ENSG00000234085,57655392,57654822,570
ENSG00000250746,164190367,164188311,2056
ENSG00000227015,57770946,57770619,327
ENSG00000248546,164197711,164197007,704
ENSG00000232161,57771173,57770966,207
ENSG00000163632,63848636,63819362,29274
ENSG00000177803,163933182,163932526,656
ENSG00000230271,57773199,57772584,615
ENSG00000250923,57773381,57773183,198
ENSG00000224484,57777521,57776972,549
ENSG00000047648,11665920,11137543,528377
ENSG00000125533,63007035,63005927,1108
ENSG00000256913,6480207,6477714,2493
ENSG00000279481,145832980,145830456,2524
ENSG00000236907,57818012,57817601,411
ENSG00000250618,57818197,57817996,201
ENSG00000237136,145771032,145680115,90917
ENSG00000268471,152539263,152536264,2999
ENSG00000237515,13240416,12901598,338818
ENSG00000133247,55348121,55339853,8268
ENSG00000240549,63861819,63860645,1174
ENSG00000224653,57820627,57819819,808
ENSG00000163635,64003453,63898399,105054
ENSG00000223836,57820410,57820032,378
ENSG00000260902,14811414,14799331,12083
ENSG00000243417,152552364,152551277,1087
ENSG00000131368,15065317,15042460,22857
ENSG00000240669,152614333,152613875,458
ENSG00000230265,26558330,26557675,655
ENSG00000237236,57822942,57822201,741
ENSG00000231232,57822801,57822465,336
ENSG00000261196,46994502,46994382,120
ENSG00000015133,91417844,91271323,146521
ENSG00000259849,26561052,26558337,2715
ENSG00000231484,57837046,57828331,8715
ENSG00000236160,26657507,26657291,216
ENSG00000271696,57836251,57835309,942
ENSG00000261593,47001087,47000898,189
ENSG00000233918,62275678,62275361,317
ENSG00000227148,63054431,63044827,9604
ENSG00000280280,2460294,2460183,111
ENSG00000254546,18197337,18196657,680
ENSG00000262116,13204907,13197606,7301
ENSG00000226435,198080720,198053522,27198
ENSG00000279872,2424412,2424179,233
ENSG00000189332,18214562,18209138,5424
ENSG00000170006,152680012,152618628,61384
ENSG00000168566,7611967,7590198,21769
ENSG00000230169,112539317,112538889,428
ENSG00000235332,125195821,125194649,1172
ENSG00000164796,113436939,112222928,1214011
ENSG00000168522,43085788,43034194,51594
ENSG00000166426,78348225,78340353,7872
ENSG00000248571,152670107,152666368,3739
ENSG00000228839,31338021,31292499,45522
ENSG00000108231,93806272,93757840,48432
ENSG00000054796,57343994,57329759,14235
ENSG00000251345,129134098,129133106,992
ENSG00000100100,31292534,31281593,10941
ENSG00000248958,129139740,129135926,3814
ENSG00000276276,46408885,46286670,122215
ENSG00000251195,129179094,129177386,1708
ENSG00000250193,129305022,129299175,5847
ENSG00000273589,22646327,22646031,296
ENSG00000262198,22924602,22918591,6011
ENSG00000246876,129771481,129724171,47310
ENSG00000071537,81533853,81471547,62306
ENSG00000276912,54441468,54429845,11623
ENSG00000279694,78341757,78339208,2549
